Prefix,Course Number,Course Title,Section,Class Number,Credit,Days & Times,Bldg & Room,Instructor
MED_FMS,513,Foundations of Medical Science VI,01 Lab,13433,0,ARRGT,ARR ARR,Kimberly Beine
MED_LMH,503,"Physicians as Leaders, Scientists, and Advocates",01,13481,1,ARRGT,ARR ARR,""
MED_LMH,513,Information Management in Healthcare: Clinical Information Systems,01,13434,1,ARRGT,ARR ARR,Jeffrey Haney
MED_LMH,523,Value-based Care,01,14006,1,ARRGT,ARR ARR,Jeffrey Haney
MED_LMH,533,Personal Leadership Development III,01,14715,1,ARRGT,ARR ARR,Jeffrey Haney
MIT,505,Classroom Management Seminar,01,13480,3,M16.10-19,GUC SPK,Ashley Segadelli
MIT,575,Internship and Seminar,01,13501,10,ARRGT,ARR ARR,Ashley Segadelli
NEP,200,[SSCI] Place and Health,01,13983,3,"TU,TH16.15-17.30",ARR ARR,Ofer Amram
NEP,402,Vitamin and Mineral Metabolism,01,13108,3,"M,W14.10-15.25",ARR ARR,Susan Kynast-Gales
NEP,427,[M] Nutritional Assessment and Lifestyle Counseling,01,13110,3,TU8.10-10,ARR ARR,Julie Larsen
NEP,427,[M] Nutritional Assessment and Lifestyle Counseling,01 Lab,13112,0,TU11.30-14.30,SHER 334,Julie Larsen
NEP,427,[M] Nutritional Assessment and Lifestyle Counseling,02 Lab,13113,0,TU15.30-18.30,SHER 334,Julie Larsen
NEP,435,"Exercise, Diet and Disease",01,13109,4,"M,W9.10-10.50",ARR ARR,Julie Larsen
NEP,450,Management and Facilities,01,13137,3,"TU,TH11.10-12.25",ARR ARR,Janet Beary
NEP,476,Exercise Testing and Prescription,01,13111,3,W11.10-13,ARR ARR,Lindsey Miller
NEP,476,Exercise Testing and Prescription,01 Lab,13114,0,TH9.10-10.50,SHER 301,Lindsey Miller
NEP,476,Exercise Testing and Prescription,02 Lab,13115,0,TH11.10-12.50,SHER 301,Lindsey Miller
NEP,476,Exercise Testing and Prescription,03 Lab,15001,0,TH13.10-14.50,SHER 301,Lindsey Miller
NEP,480,Cardiopulmonary Rehabilitation,01,13116,4,"TU,TH9.10-10.25",ARR ARR,Hans Haverkamp
NEP,480,Cardiopulmonary Rehabilitation,01 Lab,13127,0,F9.10-12,SHER 301,Hans Haverkamp
NEP,481,Principles of Population Health,01,14979,3,"TU,TH13.10-14.25",ARR ARR,""
NEP,482,Nutrition and Exercise Practicum II,01,13106,2,"M,W11.30-14.30",SHER 328,Julie Larsen
NEP,482,Nutrition and Exercise Practicum II,02,14978,2,"M,W15.30-18.30",SHER 328,Julie Larsen
NEP,490,Exercise and Nutrition Internship,01,13107,V,ARRGT,ARR ARR,Julie Larsen
NEP,495,[CAPS] [M] Interprofessional Capstone in Nutrition and Exercise Physiology,01,13105,3,"M,W9.10-10.25",ARR ARR,Lindsey Miller
NEP,499,Special Problems,01,13101,V,ARRGT,ARR ARR,""
NEP,501,Community Supervised Practice,01,13117,5,TU14.10-16,WEB ARR,April Davis
NEP,501,Community Supervised Practice,"","","",F14.10-18,ARR ARR,""
NEP,501,Community Supervised Practice,"","","",F13.10-14,ARR ARR,""
NEP,501,Community Supervised Practice,"","","",F13.10-14,ARR ARR,""
NEP,501,Community Supervised Practice,"","","",F13.10-14,ARR ARR,""
NEP,501,Community Supervised Practice,01 Lab,13132,0,ARRGT,ARR ARR,April Davis
NEP,505,Graduate Seminar,01,13135,1,F12.10-13,ARR ARR,Patrick Solverson
NEP,525,Advanced Human Nutrition,01,13981,3,"M,W11.10-12.25",WEB ARR,Martine Perrigue
NEP,526,Nutritional Epidemiology,01,13982,3,"M,W9.10-10.25",WEB ARR,Pablo Monsivais
NEP,540,Clinical Supervised Practice,01,13122,11,"M,TU9.10-15",ARR ARR,April Davis
NEP,540,Clinical Supervised Practice,"","","",W9.10-14,ARR ARR,""
NEP,540,Clinical Supervised Practice,02,13123,11,"M,TU9.10-15",ARR ARR,Shaekira Niehuser
NEP,540,Clinical Supervised Practice,"","","",W9.10-14,ARR ARR,""
NEP,540,Clinical Supervised Practice,01 Lab,13129,0,ARRGT,ARR ARR,April Davis
NEP,540,Clinical Supervised Practice,02 Lab,13130,0,ARRGT,ARR ARR,Shaekira Niehuser
NEP,542,Medical Nutrition Therapy II,01,13120,3,F9.10-11.40,WEB ARR,Shaekira Niehuser
NEP,551,Management Practices in Food Service,01,13125,5,"W,TH13.10-16",WEB ARR,Janet Beary
NEP,551,Management Practices in Food Service,"","","",F13.10-14.25,ARR ARR,""
NEP,551,Management Practices in Food Service,"","","",F13.10-14.25,ARR ARR,""
NEP,551,Management Practices in Food Service,"","","",F13.10-14.25,ARR ARR,""
NEP,551,Management Practices in Food Service,01 Lab,13133,0,ARRGT,ARR ARR,Janet Beary
NEP,560,Geographic Information Systems in Health and Social Sciences,01,13984,3,M13.10-15.40,WEB ARR,Ofer Amram
NEP,580,Advanced Topics in Exercise Physiology and Nutrition,01,13985,3,"W,F14.10-15.25",WEB ARR,""
NEP,600,Special Projects or Independent Study,01,13104,V,ARRGT,ARR ARR,Glen Duncan
NEP,600,Special Projects or Independent Study,02,14982,V,ARRGT,ARR ARR,Pablo Monsivais
NEP,600,Special Projects or Independent Study,03,14983,V,ARRGT,ARR ARR,Hans Haverkamp
NEP,600,Special Projects or Independent Study,04,14984,V,ARRGT,ARR ARR,Franck Carbonero
NEP,600,Special Projects or Independent Study,05,14980,V,ARRGT,ARR ARR,Martine Perrigue
NEP,600,Special Projects or Independent Study,06,14981,V,ARRGT,ARR ARR,Lindsey Miller
NEP,700,"Master's Research, Thesis, and/or Examination",01,14088,V,ARRGT,ARR ARR,Glen Duncan
NEP,700,"Master's Research, Thesis, and/or Examination",02,14985,V,ARRGT,ARR ARR,Pablo Monsivais
NEP,700,"Master's Research, Thesis, and/or Examination",03,14986,V,ARRGT,ARR ARR,Hans Haverkamp
NEP,700,"Master's Research, Thesis, and/or Examination",04,14987,V,ARRGT,ARR ARR,Franck Carbonero
NEP,700,"Master's Research, Thesis, and/or Examination",05,14988,V,ARRGT,ARR ARR,Martine Perrigue
NEP,700,"Master's Research, Thesis, and/or Examination",06,14989,V,ARRGT,ARR ARR,Lindsey Miller
NEP,701,Master's Independent Capstone Project and /or Examination,01,13980,V,ARRGT,ARR ARR,Janet Beary
NEP,800,"Doctoral Research, Dissertation, and/or Examination",01,13102,V,ARRGT,ARR ARR,Glen Duncan
NEP,800,"Doctoral Research, Dissertation, and/or Examination",02,14990,V,ARRGT,ARR ARR,Pablo Monsivais
NEP,800,"Doctoral Research, Dissertation, and/or Examination",03,14991,V,ARRGT,ARR ARR,Hans Haverkamp
NEP,800,"Doctoral Research, Dissertation, and/or Examination",04,14992,V,ARRGT,ARR ARR,Franck Carbonero
NEP,800,"Doctoral Research, Dissertation, and/or Examination",05,14993,V,ARRGT,ARR ARR,Martine Perrigue
NEP,800,"Doctoral Research, Dissertation, and/or Examination",06,14994,V,ARRGT,ARR ARR,Lindsey Miller
NEUROSCI,541,Special Topics in Cellular and Molecular Neuroscience,01,13470,V,"M,W10.10-11.10",WEB ARR,Joseph Harding
NEUROSCI,541,Special Topics in Cellular and Molecular Neuroscience,"","","",F10.10-12,WEB ARR,""
NEUROSCI,541,Special Topics in Cellular and Molecular Neuroscience,02,13471,V,"M,F9.10-10",WEB ARR,Gary Wayman
NEUROSCI,541,Special Topics in Cellular and Molecular Neuroscience,"","","",W8.10-10,WEB ARR,""
NEUROSCI,541,Special Topics in Cellular and Molecular Neuroscience,03,13514,V,"M,F9.10-10",WEB ARR,James Peters
NEUROSCI,541,Special Topics in Cellular and Molecular Neuroscience,"","","",W8.10-10,WEB ARR,""
NEUROSCI,543,Special Topics in Behavioral/Clinical Neuroscience,01,13469,V,"M,F9-10",WEB,Rita Fuchs Lokensgard
NEUROSCI,543,Special Topics in Behavioral/Clinical Neuroscience,"","","",W8.30-10,WEB,""
NEUROSCI,543,Special Topics in Behavioral/Clinical Neuroscience,02,13465,V,"M,W10.10-11",WEB,Ryan Mclaughlin
NEUROSCI,543,Special Topics in Behavioral/Clinical Neuroscience,"","","",F10.10-12,WEB,""
NEUROSCI,543,Special Topics in Behavioral/Clinical Neuroscience,03,13515,V,"M,W10.10-11",WEB,Heiko Jansen
NEUROSCI,543,Special Topics in Behavioral/Clinical Neuroscience,"","","",F10.10-12,AMS SPK,""
NEUROSCI,590,Seminar,01,13519,1,F12.10-13.30,WEB,Suzanne Wayman
NEUROSCI,800,"Doctoral Research, Dissertation, and/or Examination",01,13464,V,ARRGT,ARR ARR,(multiple)
NURS,308,Professional Development I: Evidence Based Practice,01,13309,3,M8.10-9.10,AMS ARR,Joann Dotson
NURS,308,Professional Development I: Evidence Based Practice,02,13310,3,M8.10-10,AMS ARR,Joann Dotson
NURS,309,[M] Professional Development II: Ethical Reasoning and Decision Making Processes in Nursing,01,13311,3,TH13.10-14.10,AMS ARR,Karen Anders
NURS,309,[M] Professional Development II: Ethical Reasoning and Decision Making Processes in Nursing,02,13312,3,TH13.10-16,AMS SPK,Karen Anders
NURS,311,Pathophysiology and Pharmacology in Nursing,01,13313,4,W8.10-10,AMS SPK,""
NURS,311,Pathophysiology and Pharmacology in Nursing,"","","",F11.10-13,AMS SPK,""
NURS,311,Pathophysiology and Pharmacology in Nursing,02,13314,4,W8.10-10,AMS ARR,Victoria Sattler
NURS,311,Pathophysiology and Pharmacology in Nursing,"","","",F11.10-13,AMS ARR,""
NURS,315,Nursing Practice: Health and Illness,01,13286,4,ARRGT,ARR ARR,Rebekah Carroll
NURS,315,Nursing Practice: Health and Illness,02,13287,4,ARRGT,ARR ARR,Melissa Wiedmer
NURS,315,Nursing Practice: Health and Illness,03,13288,4,ARRGT,ARR ARR,Loretta Parisot
NURS,315,Nursing Practice: Health and Illness,04,13289,4,ARRGT,ARR ARR,Annette Jenkins
NURS,315,Nursing Practice: Health and Illness,05,13290,4,ARRGT,ARR ARR,Megan Weyrauch
NURS,315,Nursing Practice: Health and Illness,06,13291,4,ARRGT,ARR ARR,Billi Jennings
NURS,315,Nursing Practice: Health and Illness,07,13292,4,ARRGT,ARR ARR,Susan Mcfadden
NURS,315,Nursing Practice: Health and Illness,08,13293,4,ARRGT,ARR ARR,Denise Beck
NURS,315,Nursing Practice: Health and Illness,09,13294,4,ARRGT,ARR ARR,Abel Saba
NURS,315,Nursing Practice: Health and Illness,10,13295,4,ARRGT,ARR ARR,Sheila Hurst
NURS,315,Nursing Practice: Health and Illness,11,13296,4,ARRGT,ARR ARR,Caleb Tadesse
NURS,315,Nursing Practice: Health and Illness,12,13297,4,ARRGT,ARR ARR,Amy Crawford
NURS,315,Nursing Practice: Health and Illness,13,13298,4,ARRGT,ARR ARR,Wendy Staff
NURS,315,Nursing Practice: Health and Illness,14,13299,4,ARRGT,ARR ARR,Wendy Staff
NURS,316,Introduction to Nursing Practice in Health and Illness: Theory,01,13180,2,TU1.10-15,AMS ARR,Kay Olson
NURS,316,Introduction to Nursing Practice in Health and Illness: Theory,02,13181,2,TU13.10-15,AMS ARR,Kay Olson
NURS,317,Health Assessment,01,13182,3,TU10.30-12.30,AMS ARR,Annette Jenkins
NURS,317,Health Assessment,02,13183,3,TU10.30-12.30,AMS ARR,Robin Faubion
NURS,317,Health Assessment,01 Lab,13184,0,ARRGT,ARR ARR,""
NURS,317,Health Assessment,02 Lab,13185,0,ARRGT,ARR ARR,""
NURS,317,Health Assessment,03 Lab,13186,0,ARRGT,ARR ARR,""
NURS,317,Health Assessment,04 Lab,13187,0,ARRGT,ARR ARR,""
NURS,317,Health Assessment,05 Lab,13188,0,ARRGT,ARR ARR,""
NURS,317,Health Assessment,06 Lab,13189,0,ARRGT,ARR ARR,""
NURS,317,Health Assessment,07 Lab,13190,0,ARRGT,ARR ARR,""
NURS,317,Health Assessment,08 Lab,13191,0,ARRGT,ARR ARR,""
NURS,317,Health Assessment,09 Lab,13192,0,ARRGT,ARR ARR,""
NURS,317,Health Assessment,10 Lab,13193,0,ARRGT,ARR ARR,""
NURS,317,Health Assessment,11 Lab,13194,0,ARRGT,ARR ARR,""
NURS,317,Health Assessment,12 Lab,13195,0,ARRGT,ARR ARR,""
NURS,317,Health Assessment,13 Lab,13196,0,ARRGT,ARR ARR,""
NURS,317,Health Assessment,14 Lab,13197,0,ARRGT,ARR ARR,""
NURS,322,The Human Experience of Diversity and Health,01,13198,2,F8.10-10,AMS ARR,Loretta Parisot
NURS,322,The Human Experience of Diversity and Health,02,13199,2,F8.10-10,AMS ARR,Loretta Parisot
NURS,323,Nursing in the Genome Era,01,13206,2,M8.10-10,AMS ARR,Lynn Jinishian
NURS,323,Nursing in the Genome Era,02,13207,2,M8.10-10,AMS ARR,Lynn Jinishian
NURS,324,Nursing Concepts in Acute and Chronic Illness in the Adult,01,13200,4,M10.30-12.30,AMS ARR,Wendy Williams-Gilbert
NURS,324,Nursing Concepts in Acute and Chronic Illness in the Adult,"","","",F10.30-12.30,AMS ARR,""
NURS,324,Nursing Concepts in Acute and Chronic Illness in the Adult,02,13201,4,M10.30-12.30,AMS ARR,Wendy Williams-Gilbert
NURS,324,Nursing Concepts in Acute and Chronic Illness in the Adult,"","","",F10.30-12.30,AMS ARR,""
NURS,325,Nursing Practice in Acute and Chronic Illness in Adults,01,13234,5,ARRGT,ARR ARR,Lee Kifer
NURS,325,Nursing Practice in Acute and Chronic Illness in Adults,02,13235,5,ARRGT,ARR ARR,Theresa Barenz
NURS,325,Nursing Practice in Acute and Chronic Illness in Adults,03,13236,5,ARRGT,ARR ARR,""
NURS,325,Nursing Practice in Acute and Chronic Illness in Adults,04,13237,5,ARRGT,ARR ARR,Constance Gribble
NURS,325,Nursing Practice in Acute and Chronic Illness in Adults,05,13238,5,ARRGT,ARR ARR,""
NURS,325,Nursing Practice in Acute and Chronic Illness in Adults,06,13239,5,ARRGT,ARR ARR,Jennifer Carpenter
NURS,325,Nursing Practice in Acute and Chronic Illness in Adults,07,13240,5,ARRGT,ARR ARR,Suzanne Puryear
NURS,325,Nursing Practice in Acute and Chronic Illness in Adults,08,13241,5,ARRGT,ARR ARR,""
NURS,325,Nursing Practice in Acute and Chronic Illness in Adults,09,13242,5,ARRGT,ARR ARR,Robin Baumgarten
NURS,325,Nursing Practice in Acute and Chronic Illness in Adults,10,13243,5,ARRGT,ARR ARR,Vanessa Albert
NURS,325,Nursing Practice in Acute and Chronic Illness in Adults,11,13244,5,ARRGT,ARR ARR,Shelley Franco
NURS,325,Nursing Practice in Acute and Chronic Illness in Adults,12,13245,5,ARRGT,ARR ARR,Diana Ryerson
NURS,325,Nursing Practice in Acute and Chronic Illness in Adults,13,13246,5,ARRGT,ARR ARR,Emily Davies
NURS,325,Nursing Practice in Acute and Chronic Illness in Adults,14,13247,5,ARRGT,ARR ARR,Kari Campbell
NURS,328,Introduction to Gerontological Nursing,01,13202,2,TU8.10-10,AMS ARR,Susan Mcfadden
NURS,328,Introduction to Gerontological Nursing,02,13203,2,TU8.10-10,AMS ARR,Susan Mcfadden
NURS,360,Professional Nursing Concepts and Issues,01,13315,2,ARRGT,ARR ARR,Angela Brittain
NURS,360,Professional Nursing Concepts and Issues,02,13392,2,ARRGT,ARR ARR,Angela Brittain
NURS,366,Nursing Concepts: Assessment and Application of Physiological Concepts to Nursing Practice II,01,13204,2,ARRGT,ARR ARR,Sheila Hurst
NURS,366,Nursing Concepts: Assessment and Application of Physiological Concepts to Nursing Practice II,02,13205,2,ARRGT,ARR ARR,Sheila Hurst
NURS,400,[M] Nursing Research and Evidence-Based Practice,01,13233,3,ARRGT,ARR ARR,Claire Richards
NURS,400,[M] Nursing Research and Evidence-Based Practice,02,13391,3,ARRGT,ARR ARR,Claire Richards
NURS,406,Nursing Management of the Healthcare Environment,01,13208,3,ARRGT,ARR ARR,Catherine Van Son
NURS,406,Nursing Management of the Healthcare Environment,02,13209,3,ARRGT,ARR ARR,Catherine Van Son
NURS,408,Professional Development III: Leadership and Management,01,13248,3,TH9.10-12,AMS ARR,Susan Perkins
NURS,408,Professional Development III: Leadership and Management,02,13249,3,TH9.10-12,AMS ARR,Susan Perkins
NURS,409,Professional Development IV: Transition to Practice,01,13210,2,M13.10-16,AMS ARR,Debra Brinker
NURS,409,Professional Development IV: Transition to Practice,02,13211,2,M13.10-16,AMS ARR,Debra Brinker
NURS,412,Family and Community as a Context of Care,01,13250,1,F11.30-13,WEB ARR,Susan Perkins
NURS,412,Family and Community as a Context of Care,02,13251,1,F11.30-13,WEB ARR,Theresa Bowden
NURS,412,Family and Community as a Context of Care,03,13252,1,F11.30-13,WEB ARR,Cindy Brigham-Althoff
NURS,412,Family and Community as a Context of Care,04,13253,1,F11.30-13,WEB ARR,Christina Brumley
NURS,412,Family and Community as a Context of Care,05,13254,1,F11.30-13,WEB ARR,Lisa Vickers
NURS,414,Child and Family Health: Theory,01,13212,3,F8.10-11,AMS ARR,Susan Perkins
NURS,414,Child and Family Health: Theory,02,13213,3,F8.20-11,AMS ARR,Susan Perkins
NURS,415,Children and Families as the Focus of Nursing Care,01,13255,2,ARRGT,ARR ARR,Leah Berry
NURS,415,Children and Families as the Focus of Nursing Care,02,13256,2,ARRGT,ARR ARR,Katrina Munro
NURS,415,Children and Families as the Focus of Nursing Care,03,13257,2,ARRGT,ARR ARR,Christina Brumley
NURS,415,Children and Families as the Focus of Nursing Care,04,13258,2,ARRGT,ARR ARR,Karen Anders
NURS,415,Children and Families as the Focus of Nursing Care,05,13259,2,ARRGT,ARR ARR,Cory Risse
NURS,415,Children and Families as the Focus of Nursing Care,06,13260,2,ARRGT,ARR ARR,Jennifer Hickman
NURS,415,Children and Families as the Focus of Nursing Care,07,13261,2,ARRGT,ARR ARR,Christina Brumley
NURS,415,Children and Families as the Focus of Nursing Care,08,13262,2,ARRGT,ARR ARR,Denise Beck
NURS,415,Children and Families as the Focus of Nursing Care,09,13263,2,ARRGT,ARR ARR,Theresa Bowden
NURS,415,Children and Families as the Focus of Nursing Care,10,13264,2,ARRGT,ARR ARR,Theresa Bowden
NURS,415,Children and Families as the Focus of Nursing Care,11,13347,2,ARRGT,ARR ARR,Valerie Hennessy
NURS,415,Children and Families as the Focus of Nursing Care,12,13425,2,ARRGT,ARR ARR,Valerie Hennessy
NURS,415,Children and Families as the Focus of Nursing Care,13,14085,2,ARRGT,ARR ARR,Danielle Scala
NURS,416,Childbearing Health of the Family,01,13214,3,TH13.10-16,AMS ARR,Kimberly Mitchell
NURS,416,Childbearing Health of the Family,02,13215,3,TH13.10-16,AMS ARR,Kimberly Mitchell
NURS,417,Nursing Care of Childbearing Families,01,13276,2,ARRGT,ARR ARR,Tracy Stack
NURS,417,Nursing Care of Childbearing Families,02,13277,2,ARRGT,ARR ARR,Tracy Stack
NURS,417,Nursing Care of Childbearing Families,03,13278,2,ARRGT,ARR ARR,Cindy Brigham-Althoff
NURS,417,Nursing Care of Childbearing Families,04,13279,2,ARRGT,ARR ARR,Pamela Orebaugh
NURS,417,Nursing Care of Childbearing Families,05,13280,2,ARRGT,ARR ARR,Elizabeth Merritt
NURS,417,Nursing Care of Childbearing Families,06,13281,2,ARRGT,ARR ARR,""
NURS,417,Nursing Care of Childbearing Families,07,13282,2,ARRGT,ARR ARR,Jennifer Boyer
NURS,417,Nursing Care of Childbearing Families,08,13283,2,ARRGT,ARR ARR,Kimberly Mitchell
NURS,417,Nursing Care of Childbearing Families,09,13284,2,ARRGT,ARR ARR,Cindy Brigham-Althoff
NURS,417,Nursing Care of Childbearing Families,10,13285,2,ARRGT,ARR ARR,Pamela Orebaugh
NURS,417,Nursing Care of Childbearing Families,11,13346,2,ARRGT,ARR ARR,Crista Logsdon Douglas
NURS,417,Nursing Care of Childbearing Families,12,13426,2,ARRGT,ARR ARR,Crista Logsdon Douglas
NURS,417,Nursing Care of Childbearing Families,13,14086,2,ARRGT,ARR ARR,Amy Crawford
NURS,424,Psychiatric/Mental Health Nursing Concepts,01,13216,3,M8.10-10,AMS ARR,Kiira Tietjen
NURS,424,Psychiatric/Mental Health Nursing Concepts,"","","",TH10.10-12,AMS ARR,""
NURS,424,Psychiatric/Mental Health Nursing Concepts,02,13217,3,M8.10-10,AMS ARR,Kiira Tietjen
NURS,424,Psychiatric/Mental Health Nursing Concepts,"","","",TH10.10-12,AMS ARR,""
NURS,425,Nursing Practice: Psychiatric/Mental Health,01,13265,2,ARRGT,ARR ARR,Theresa Ewing
NURS,425,Nursing Practice: Psychiatric/Mental Health,02,13266,2,ARRGT,ARR ARR,Kyle West
NURS,425,Nursing Practice: Psychiatric/Mental Health,03,13267,2,ARRGT,ARR ARR,Heather Striker
NURS,425,Nursing Practice: Psychiatric/Mental Health,04,13268,2,ARRGT,ARR ARR,Heather Striker
NURS,425,Nursing Practice: Psychiatric/Mental Health,05,13269,2,ARRGT,ARR ARR,Melissa Wiedmer
NURS,425,Nursing Practice: Psychiatric/Mental Health,06,13270,2,ARRGT,ARR ARR,Benjamin Verbil
NURS,425,Nursing Practice: Psychiatric/Mental Health,07,13271,2,ARRGT,ARR ARR,Kimberly Mitchell
NURS,425,Nursing Practice: Psychiatric/Mental Health,08,13272,2,ARRGT,ARR ARR,Benjamin Verbil
NURS,425,Nursing Practice: Psychiatric/Mental Health,09,13273,2,ARRGT,ARR ARR,Jordan Oswald
NURS,425,Nursing Practice: Psychiatric/Mental Health,10,13274,2,ARRGT,ARR ARR,Barbara Beebe
NURS,425,Nursing Practice: Psychiatric/Mental Health,11,13275,2,ARRGT,ARR ARR,Barbara Beebe
NURS,425,Nursing Practice: Psychiatric/Mental Health,12,13357,2,ARRGT,ARR ARR,Barbara Beebe
NURS,426,[M] Community Health Nursing Theory,01,13218,2,M10.10-12,AMS ARR,Phyllis Eide
NURS,426,[M] Community Health Nursing Theory,"","","",TH9.10-22,AMS ARR,""
NURS,426,[M] Community Health Nursing Theory,02,13219,2,M10.10-12,AMS ARR,Phyllis Eide
NURS,426,[M] Community Health Nursing Theory,"","","",TH9.10-10,AMS ARR,""
NURS,427,Community Health Nursing Practice,01,13222,3,ARRGT,ARR ARR,Hannah Gubitz
NURS,427,Community Health Nursing Practice,02,13223,3,ARRGT,ARR ARR,Sarah Griffith
NURS,427,Community Health Nursing Practice,03,13224,3,ARRGT,ARR ARR,Stephanie Breckon
NURS,427,Community Health Nursing Practice,04,13225,3,ARRGT,ARR ARR,Meghan Fitzpatrick
NURS,427,Community Health Nursing Practice,05,13226,3,ARRGT,ARR ARR,Theresa Ewing
NURS,427,Community Health Nursing Practice,06,13227,3,ARRGT,ARR ARR,Kay Olson
NURS,427,Community Health Nursing Practice,07,13228,3,ARRGT,ARR ARR,Cindy Brigham-Althoff
NURS,427,Community Health Nursing Practice,08,13229,3,ARRGT,ARR ARR,Kay Olson
NURS,427,Community Health Nursing Practice,09,13230,3,ARRGT,ARR ARR,Julia Hunter
NURS,427,Community Health Nursing Practice,10,13231,3,ARRGT,ARR ARR,Lisa Vickers
NURS,427,Community Health Nursing Practice,11,13232,3,ARRGT,ARR ARR,Anna Fulton
NURS,427,Community Health Nursing Practice,12,13358,3,ARRGT,ARR ARR,Anna Fulton
NURS,440,[M] Population Health Theory,01,13338,3,ARRGT,ARR ARR,Sheila Edwards
NURS,440,[M] Population Health Theory,02,13339,3,ARRGT,ARR ARR,Sheila Edwards
NURS,455,Cultural Safety and Social Justice in Global Society,01,13414,3,ARRGT,ARR ARR,Catherine Van Son
NURS,455,Cultural Safety and Social Justice in Global Society,02,13415,3,ARRGT,ARR ARR,Catherine Van Son
NURS,462,Selected Nursing Concepts: Psychiatric/Mental Health,01,13336,2,ARRGT,ARR ARR,Sheila Edwards
NURS,462,Selected Nursing Concepts: Psychiatric/Mental Health,02,13337,2,ARRGT,ARR ARR,Sheila Edwards
NURS,465,Application of Population Health Principles,01,13316,3,ARRGT,ARR ARR,Phyllis Eide
NURS,465,Application of Population Health Principles,02,13335,3,ARRGT,ARR ARR,Phyllis Eide
NURS,477,Health Care Ethics,01,13387,V,ARRGT,ARR ARR,Billie Severtsen
NURS,477,Health Care Ethics,02,13388,V,ARRGT,ARR ARR,Billie Severtsen
NURS,495,[CAPS] Advanced Practicum,01,13332,3,ARRGT,ARR ARR,Sheila Edwards
NURS,495,[CAPS] Advanced Practicum,02,13340,3,ARRGT,ARR ARR,Sheila Edwards
NURS,501,"Psychiatric Assessment, Diagnosis, and Management of Children and Adolescents",01,13359,3,W9.10-12,AMS ARR,Kiira Tietjen
